region,barangay,last_name,first_name,middle_name,street_number,street,city,province,date_of_birth,place_of_birth,gender,civil_status,occupation,citizenship,relationship_to_household_head,educational_background,pwd_status,voter_status
Region VIII,San Antonio,Jones,Tiffany,K.,750,Camia Street,Pasig,Iloilo,2010-02-12,Metro Manila,Female,Widowed,Vendor,Filipino,Brother,No Formal Education,Non-PWD,Voter
Region I,Poblacion,Johnson,Timothy,S.,662,Emerald Avenue,Pasig,Davao del Sur,1975-03-19,Iloilo,Male,Single,Student,Filipino,Son,No Formal Education,Non-PWD,Voter
Region II,San Antonio,Barnes,Alicia,A.,384,76th Road,Quezon City,Cavite,1970-02-17,Pampanga,Female,Widowed,Police Officer,Filipino,Sister,Vocational,Non-PWD,Voter
Region II,BF Homes,Wang,Ann,J.,795,Hercules Boulevard,Caloocan,Metro Manila,1989-10-30,Bulacan,Female,Single,Farmer,Filipino,Grandfather,High School,Non-PWD,Voter
Region I,Mabini,Rodgers,Emily,D.,564,Venus Street,Iloilo City,Cavite,2001-09-28,Iloilo,Female,Married,Engineer,Filipino,Uncle,No Formal Education,Non-PWD,Voter
Region XII,Sta. Cruz,Rasmussen,Christina,S.,102,38th Boulevard Extension,Zamboanga City,Misamis Oriental,1989-04-02,Cebu,Female,Widowed,Nurse,Filipino,Father,Elementary,Non-PWD,Voter
Region V,Talon Uno,Olsen,Erin,R.,253,Patterson Street,Cebu City,Bulacan,1974-06-20,Laguna,Female,Divorced,Engineer,Filipino,Sister,College,Non-PWD,Non-Voter
CAR,Sto. Niño,Thompson,David,A.,997,Thompson Road,Manila,Bulacan,2000-12-16,Bulacan,Male,Single,Cashier,Filipino,Sister,Post Graduate,Non-PWD,Voter
Region IX,Poblacion,Barber,Colleen,A.,157,Mercury Street,Cebu City,Cavite,1992-09-28,Laguna,Female,Married,Cashier,Filipino,Mother,Elementary,Non-PWD,Voter
Region VII,San Antonio,Gray,Gregory,D.,616,Sardonyx Service Road,Cagayan de Oro,Pampanga,1953-11-06,Misamis Oriental,Male,Married,Police Officer,Filipino,Brother,Elementary,Non-PWD,Voter
Region VI,San Isidro,Garrett,Mark,D.,789,Lily Road,Cebu City,Misamis Oriental,1950-03-14,Davao del Sur,Male,Single,None,Filipino,Uncle,Vocational,Non-PWD,Non-Voter
Region X,Mabini,Smith,Jennifer,M.,685,Lapis Lazuli Street,Paranaque,Batangas,1980-11-15,Pampanga,Female,Married,Engineer,Filipino,Son,Post Graduate,Non-PWD,Voter
Region I,Sto. Niño,Phillips,Cynthia,B.,112,Saturn Street,Paranaque,Laguna,1955-01-30,Cebu,Female,Divorced,Farmer,Filipino,Uncle,High School,Non-PWD,Voter
Region I,San Roque,Simpson,Bryan,Z.,181,95th Road,Zamboanga City,Zamboanga del Sur,1969-09-03,Zamboanga del Sur,Male,Divorced,Driver,Filipino,Daughter,High School,Non-PWD,Non-Voter
Region V,Bagong Silang,Carter,Terry,L.,722,Pratt Street,Zamboanga City,Bulacan,1969-09-25,Iloilo,Male,Divorced,Student,Filipino,Sister,Vocational,Non-PWD,Voter
Region VI,San Roque,Rios,Patricia,T.,872,Uranus Extension,Paranaque,Metro Manila,1950-06-07,Iloilo,Female,Married,Vendor,Filipino,Son,No Formal Education,Non-PWD,Voter
Region VIII,Bagong Silang,Thomas,Erika,R.,065,Johnston Road,Paranaque,Batangas,2006-04-21,Metro Manila,Female,Widowed,Teacher,Filipino,Daughter,Vocational,Non-PWD,Non-Voter
Region V,Mabini,Ruiz,Debra,E.,648,Hercules Road,Pasig,Iloilo,1956-07-27,Davao del Sur,Female,Married,Driver,Filipino,Uncle,College,PWD,Non-Voter
Region XI,San Isidro,Campbell,Bradley,M.,933,Santol Road,Davao City,Batangas,2004-03-03,Pampanga,Male,Widowed,None,Filipino,Aunt,Elementary,PWD,Voter
Region VIII,San Antonio,Scott,Mia,R.,994,Saturn Street,Iloilo City,Cavite,1988-05-08,Cavite,Female,Married,None,Filipino,Daughter,No Formal Education,Non-PWD,Non-Voter
Region XII,San Roque,Riley,Billy,M.,183,16th Street,Caloocan,Metro Manila,1996-08-19,Davao del Sur,Male,Widowed,Engineer,Filipino,Daughter,College,Non-PWD,Non-Voter
